,r,g,b
95642,217,215,216
95643,217,216,215
95644,210,213,210
95645,211,218,214
95646,179,143,143
95647,202,158,159
95648,193,143,146
95649,188,132,137
95650,192,133,139
95651,193,132,139
95652,192,131,138
95653,194,132,139
95654,196,133,141
95655,200,135,143
95656,202,136,144
95657,204,137,146
95658,207,137,147
95659,208,138,148
95660,208,136,147
95661,205,135,145
95662,205,135,145
95663,205,135,145
95664,206,136,146
95665,206,136,146
95666,206,136,146
95667,206,136,146
95668,207,138,143
95669,207,138,143
95670,207,138,143
95671,208,139,144
95672,208,139,144
95673,208,139,144
95674,208,139,144
95675,207,138,143
95676,207,138,143
95677,207,138,143
95678,206,137,142
95679,206,137,142
95680,206,137,142
95681,206,137,142
95682,207,134,141
95683,207,134,141
95684,206,135,141
95685,205,135,140
95686,203,134,139
95687,202,134,139
95688,200,134,138
95689,202,135,144
95690,203,133,143
95691,204,131,142
95692,203,131,141
95693,201,131,141
95694,196,133,141
95695,195,134,141
95696,195,134,139
95697,194,135,139
95698,193,136,142
95699,193,138,144
95700,189,138,144
95701,189,140,146
95702,188,141,147
95703,185,142,149
95704,188,145,152
95705,191,149,156
95706,190,153,160
95707,189,161,166
95708,193,174,179
95709,139,129,130
95710,234,233,233
95711,232,232,232
95712,231,231,231
95713,230,230,230
95714,230,230,230
95715,229,229,229
95716,229,229,229
95717,227,227,227
95718,226,226,226
95719,226,226,226
95720,225,225,225
95721,223,223,223
95722,223,223,223
95723,222,222,222
95724,221,221,221
95725,0,0,0
95726,0,0,0
95727,0,0,0
95728,0,0,0
95729,0,0,0
95730,0,0,0
95731,0,0,0
95732,0,0,0
95733,0,0,0
95734,0,0,0
95735,2,105,76
95736,1,104,77
95737,0,103,76
95738,1,101,75
95739,0,100,75
95740,0,99,76
95741,1,99,76
95742,0,98,75
95743,0,97,77
95744,0,106,79
95745,0,109,82
95746,0,113,83
95747,3,116,86
95748,3,118,87
95749,1,118,85
95750,0,118,84
95751,0,119,84
95752,0,120,85
95753,1,121,85
95754,2,124,85
95755,2,125,80
95756,1,122,79
95757,0,119,77
95758,0,116,75
95759,0,111,73
95760,0,104,68
95761,0,101,68
95762,0,99,68
95763,2,99,68
95764,4,100,70
95765,4,105,76
95766,4,108,79
95767,3,108,78
95768,1,108,78
95769,2,113,81
95770,5,118,86
95771,8,124,91
95772,10,129,96
95773,7,128,94
95774,1,124,90
95775,0,122,89
95776,5,115,85
95777,4,114,84
95778,0,110,78
95779,2,113,84
95780,18,132,103
95781,52,167,138
95782,79,196,167
95783,101,219,190
95784,113,232,204
95785,112,231,204
95786,99,218,189
95787,79,198,166
95788,46,164,132
95789,12,130,98
95790,1,115,82
95791,1,116,83
95792,5,121,87
95793,7,125,90
95794,5,126,89
95795,1,125,86
95796,1,127,87
95797,0,132,78
95798,0,136,73
95799,0,142,71
95800,0,149,70
95801,3,156,68
95802,5,160,68
95803,5,159,66
95804,5,154,66
95805,5,150,68
95806,3,143,66
95807,0,137,64
95808,3,130,60
95809,0,130,58
95810,0,133,56
95811,0,143,57
95812,3,158,58
95813,6,174,59
95814,8,191,57
95815,11,209,55
95816,10,221,48
95817,8,226,42
95818,6,229,36
95819,6,228,28
95820,7,222,27
95821,6,211,25
95822,3,196,23
95823,2,181,23
95824,3,168,30
95825,1,155,37
95826,0,144,45
95827,2,140,55
95828,4,138,64
95829,1,138,69
95830,0,141,73
95831,1,144,75
95832,1,145,73
95833,0,146,72
95834,1,148,70
95835,2,151,68
95836,0,152,65
95837,1,155,61
95838,3,158,59
95839,4,160,60
95840,0,171,50
95841,0,173,46
95842,0,177,41
95843,0,182,39
95844,0,186,39
95845,1,191,41
95846,1,195,40
95847,1,199,36
95848,1,203,27
95849,1,206,19
95850,0,209,14
95851,0,211,12
95852,0,211,10
95853,0,212,7
95854,0,212,6
95855,0,211,7
95856,3,210,12
95857,4,207,18
95858,5,202,24
95859,5,196,29
95860,3,191,32
95861,7,183,41
95862,3,171,39
95863,0,155,34
95864,0,140,35
95865,0,130,36
95866,1,124,38
95867,2,125,39
95868,0,129,38
95869,0,138,37
95870,1,149,38
95871,8,164,47
95872,2,190,26
95873,15,210,36
95874,25,225,36
95875,29,238,29
95876,28,242,16
95877,21,240,4
95878,16,238,0
95879,13,235,0
95880,0,0,0
95881,0,0,0
95882,0,0,0
95883,0,0,0
95884,0,0,0
95885,0,0,0
95886,0,0,0
95887,0,0,0
95888,0,0,0
95889,0,0,0
95890,0,0,0
95891,0,0,0
95892,0,0,0
95893,0,0,0
95894,0,0,0
95895,0,0,0
95896,0,0,0
95897,0,0,0
95898,0,0,0
95899,0,0,0
95900,255,255,255
95901,255,255,255
95902,255,255,255
95903,255,255,255
95904,255,255,255
95905,255,255,255
95906,255,255,255
95907,255,255,255
95908,255,255,255
95909,255,255,255
95910,255,255,255
95911,255,255,255
95912,255,255,255
95913,255,255,255
95914,255,255,255
95915,255,255,255
95916,255,255,255
95917,255,255,255
95918,255,255,255
95919,255,255,255
95920,255,255,255
95921,255,255,255
95922,255,255,255
95923,255,255,255
95924,255,255,255
95925,255,255,255
95926,255,255,255
95927,255,255,255
95928,255,255,255
95929,255,255,255
95930,255,255,255
95931,255,255,255
95932,255,255,255
95933,255,255,255
95934,255,255,255
95935,255,255,255
95936,255,255,255
95937,255,255,255
95938,255,255,255
95939,255,255,255
95940,255,255,255
95941,255,255,255
95942,255,255,255
95943,255,255,255
95944,255,255,255
95945,255,255,255
95946,255,255,255
95947,255,255,255
95948,255,251,255
95949,255,253,255
95950,251,255,253
95951,248,255,249
95952,246,255,249
95953,249,255,251
95954,250,255,254
95955,253,254,255
95956,215,241,234
95957,129,132,122
95958,61,24,11
95959,175,99,78
95960,234,132,93
95961,241,132,71
95962,248,144,62
95963,245,147,52
95964,241,149,76
95965,242,147,76
95966,247,150,79
95967,247,150,79
95968,253,157,86
95969,254,160,91
95970,246,153,84
95971,248,158,87
95972,246,162,97
95973,248,165,101
95974,247,165,101
95975,247,165,104
95976,246,165,105
95977,243,162,105
95978,244,164,107
95979,250,170,114
95980,254,168,106
95981,254,168,106
95982,254,171,108
95983,255,169,106
95984,255,167,103
95985,253,165,101
95986,254,164,101
95987,255,168,104
95988,242,177,101
95989,231,173,115
95990,142,98,67
95991,60,32,25
95992,162,150,157
95993,239,243,246
95994,239,253,252
95995,239,255,250
95996,244,255,255
95997,246,254,255
95998,251,254,251
95999,254,254,247
96000,255,255,247
96001,255,255,250
96002,252,255,254
96003,249,255,255
96004,255,255,255
96005,255,255,255
96006,255,255,255
96007,255,255,255
96008,255,255,255
96009,255,255,255
96010,255,255,255
96011,255,255,255
96012,255,255,255
96013,255,255,255
96014,255,255,255
96015,255,255,255
96016,255,255,255
96017,255,255,255
96018,255,255,255
96019,255,255,255
96020,255,255,255
96021,255,255,255
96022,255,255,255
96023,255,255,255
96024,254,254,254
96025,255,255,255
96026,253,253,253
96027,255,255,255
96028,255,255,255
96029,255,255,255
96030,255,255,255
96031,255,255,255
96032,255,255,255
96033,255,255,255
96034,255,255,255
96035,255,255,255
96036,255,255,255
96037,255,255,255
96038,254,254,254
96039,255,255,255
96040,255,255,255
96041,255,255,255
96042,255,255,255
96043,255,255,255
96044,255,255,255
96045,0,0,0
96046,0,0,0
96047,0,0,0
96048,0,0,0
96049,0,0,0
96050,0,0,0
96051,0,0,0
96052,0,0,0
96053,0,0,0
96054,0,0,0
96055,195,195,195
96056,196,196,196
96057,198,198,198
96058,199,199,199
96059,199,199,199
96060,202,202,202
96061,203,203,203
96062,204,204,204
96063,205,205,205
96064,207,207,207
96065,208,208,208
96066,208,208,208
96067,211,211,211
96068,212,212,212
96069,208,212,211
96070,209,213,212
96071,211,216,213
96072,215,217,214
96073,219,214,213
96074,216,206,205
96075,203,188,189
96076,135,90,93
96077,200,151,154
96078,190,139,143
96079,190,134,140
96080,191,133,139
96081,192,131,138
96082,191,130,137
96083,191,129,137
96084,193,130,138
96085,196,132,140
96086,198,133,141
96087,200,133,142
96088,202,133,143
96089,204,134,144
96090,203,133,143
96091,203,133,143
96092,203,133,143
96093,203,133,143
96094,204,134,144
96095,204,134,144
96096,204,134,144
96097,204,134,143
96098,205,136,141
96099,205,136,141
96100,205,136,141
96101,205,136,141
96102,205,136,141
96103,205,136,141
96104,205,136,141
96105,205,136,141
96106,205,136,141
96107,205,136,141
96108,204,135,140
96109,204,135,140
96110,204,135,140
96111,204,135,140
96112,205,132,139
96113,204,133,139
96114,204,133,139
96115,203,132,138
96116,203,132,138
96117,201,132,137
96118,200,131,136
96119,199,132,141
96120,201,130,140
96121,202,129,139
96122,201,128,139
96123,199,129,139
96124,196,131,139
96125,193,132,139
96126,193,132,137
96127,193,134,138
96128,192,135,141
96129,190,136,142
96130,188,137,143
96131,188,139,145
96132,187,140,146
96133,184,143,149
96134,187,146,152
96135,190,149,156
96136,189,153,160
96137,193,167,171
96138,191,174,178
96139,170,163,163
96140,234,233,233
96141,232,232,232
96142,231,231,231
96143,230,230,230
96144,230,230,230
96145,229,229,229
96146,229,229,229
96147,227,227,227
96148,226,226,226
96149,226,226,226
96150,225,225,225
96151,223,223,223
96152,223,223,223
96153,222,222,222
96154,221,221,221
96155,0,0,0
96156,0,0,0
96157,0,0,0
96158,0,0,0
96159,0,0,0
96160,0,0,0
96161,0,0,0
96162,0,0,0
96163,0,0,0
96164,0,0,0
96165,1,102,74
96166,1,101,75
96167,0,100,74
96168,0,99,73
96169,1,99,75
96170,0,98,75
96171,0,98,75
96172,1,97,75
96173,1,96,76
96174,0,103,77
96175,0,105,79
96176,0,109,80
96177,3,114,84
96178,5,117,87
96179,3,118,86
96180,2,118,85
96181,0,118,84
96182,0,118,84
96183,0,120,84
96184,1,122,84
96185,2,125,81
96186,2,123,80
96187,2,121,79
96188,2,118,78
96189,0,112,74
96190,0,106,69
96191,0,103,68
96192,0,101,69
96193,1,100,69
96194,3,101,70
96195,2,104,73
96196,2,107,76
96197,2,107,77
96198,0,106,76
96199,0,109,79
96200,2,112,84
96201,4,118,90
96202,8,125,98
96203,7,127,99
96204,2,125,97
96205,0,122,96
96206,7,124,97
96207,8,125,98
96208,4,121,95
96209,7,124,99
96210,34,151,126
96211,79,197,172
96212,112,228,205
96213,130,246,224
96214,137,251,230
96215,138,252,231
96216,126,241,217
96217,105,226,193
96218,68,187,154
96219,27,145,111
96220,6,123,89
96221,4,120,85
96222,4,121,86
96223,5,125,89
96224,4,126,90
96225,1,125,88
96226,1,127,89
96227,0,131,80
96228,0,134,74
96229,0,139,71
96230,0,145,70
96231,3,153,69
96232,4,157,69
96233,4,157,67
96234,6,156,67
96235,7,153,71
96236,5,147,69
96237,1,141,66
96238,4,131,60
96239,1,131,59
96240,0,132,55
96241,0,138,54
96242,0,149,55
96243,3,166,55
96244,5,183,55
96245,10,203,56
96246,11,218,53
96247,9,225,49
96248,8,229,42
96249,7,230,30
96250,8,226,29
96251,9,218,27
96252,6,205,23
96253,6,190,23
96254,5,176,27
96255,3,161,33
96256,1,149,41
96257,3,142,52
96258,6,139,59
96259,1,138,68
96260,0,141,73
96261,2,143,75
96262,0,143,74
96263,0,144,74
96264,1,147,73
96265,1,149,71
96266,1,151,67
96267,1,154,63
96268,2,156,60
96269,3,159,60
96270,0,169,50
96271,0,171,46
96272,0,175,40
96273,1,180,38
96274,0,184,38
96275,1,189,40
96276,1,193,39
96277,1,197,34
96278,0,202,26
96279,0,205,17
96280,0,207,13
96281,2,210,13
96282,0,210,12
96283,0,211,8
96284,0,212,6
96285,0,211,7
96286,2,210,11
96287,4,207,16
96288,5,204,22
96289,6,199,29
96290,5,195,31
96291,6,187,40
96292,5,177,39
96293,1,162,37
96294,0,148,37
96295,1,134,38
96296,2,127,39
96297,3,125,41
96298,0,126,38
96299,2,133,39
96300,2,141,40
96301,7,151,45
96302,0,180,23
96303,9,199,33
96304,21,218,35
96305,28,232,31
96306,28,240,20
96307,23,240,7
96308,17,239,1
96309,16,237,0
96310,0,0,0
96311,0,0,0
96312,0,0,0
96313,0,0,0
96314,0,0,0
96315,0,0,0
96316,0,0,0
96317,0,0,0
96318,0,0,0
96319,0,0,0
96320,0,0,0
96321,0,0,0
96322,0,0,0
96323,0,0,0
96324,0,0,0
96325,0,0,0
96326,0,0,0
96327,0,0,0
96328,0,0,0
96329,0,0,0
96330,255,255,255
96331,255,255,255
96332,255,255,255
96333,255,255,255
96334,255,255,255
96335,255,255,255
96336,255,255,255
96337,255,255,255
96338,255,255,255
96339,255,255,255
96340,255,255,255
96341,255,255,255
96342,255,255,255
96343,255,255,255
96344,255,255,255
96345,255,255,255
96346,255,255,255
96347,255,255,255
96348,255,255,255
96349,255,255,255
96350,255,255,255
96351,255,255,255
96352,255,255,255
96353,255,255,255
96354,255,255,255
96355,255,255,255
96356,255,255,255
96357,255,255,255
96358,255,255,255
96359,255,255,255
96360,255,255,255
96361,255,255,255
96362,255,255,255
96363,255,255,255
96364,255,255,255
96365,255,255,255
96366,255,255,255
96367,255,255,255
96368,255,255,255
96369,255,255,255
96370,255,255,255
96371,255,255,255
96372,255,255,255
96373,255,255,255
96374,255,255,255
96375,255,255,255
96376,255,255,255
96377,255,255,255
96378,255,249,250
96379,254,248,248
96380,251,253,252
96381,248,255,254
96382,246,254,252
96383,249,254,251
96384,235,232,230
96385,122,114,112
96386,84,51,22
96387,177,122,83
96388,223,136,82
96389,246,135,64
96390,255,130,54
96391,253,136,58
96392,246,143,69
96393,237,147,78
96394,242,150,78
96395,245,151,80
96396,248,153,83
96397,249,154,87
96398,248,154,89
96399,246,156,90
96400,245,159,94
96401,244,160,95
96402,255,159,82
96403,255,160,83
96404,255,161,85
96405,255,161,87
96406,255,162,89
96407,255,162,91
96408,255,163,93
96409,255,163,94
96410,246,168,112
96411,247,168,111
96412,249,168,111
96413,250,168,109
96414,254,171,109
96415,254,170,108
96416,254,170,106
96417,254,170,105
96418,248,176,113
96419,249,175,112
96420,251,176,115
96421,245,176,123
96422,189,134,94
96423,80,49,26
96424,141,134,126
96425,232,238,239
96426,227,244,252
96427,239,252,253
96428,242,252,253
96429,247,253,253
96430,253,255,253
96431,255,255,251
96432,254,255,251
96433,254,255,251
96434,255,255,255
96435,255,255,255
96436,255,255,255
96437,255,255,255
96438,255,255,255
96439,255,255,255
96440,255,255,255
96441,255,255,255
96442,255,255,255
96443,255,255,255
96444,255,255,255
96445,255,255,255
96446,255,255,255
96447,255,255,255
96448,255,255,255
96449,255,255,255
96450,254,255,255
96451,254,255,255
96452,255,255,255
96453,255,255,255
96454,243,243,243
96455,252,252,252
96456,252,252,250
96457,249,248,246
96458,255,255,255
96459,255,255,255
96460,255,255,255
96461,255,255,255
96462,255,255,255
96463,255,255,255
96464,255,255,255
96465,255,255,255
96466,250,250,250
96467,247,247,247
96468,250,250,250
96469,253,253,253
96470,255,255,255
96471,255,255,255
96472,255,255,255
96473,255,255,255
96474,255,255,255
96475,0,0,0
96476,0,0,0
96477,0,0,0
96478,0,0,0
96479,0,0,0
96480,0,0,0
96481,0,0,0
96482,0,0,0
96483,0,0,0
96484,0,0,0
96485,195,195,195
96486,196,196,196
96487,198,198,198
96488,199,199,199
96489,200,200,200
96490,202,202,202
96491,203,203,203
96492,204,204,204
96493,204,204,204
96494,207,207,207
96495,208,208,208
96496,208,208,208
96497,210,210,210
96498,212,212,212
96499,211,211,211
96500,210,214,212
96501,210,216,212
96502,215,217,212
96503,225,214,212
96504,159,127,130
96505,221,172,180
96506,194,137,143
96507,201,144,149
96508,194,139,144
96509,194,139,144
96510,188,132,138
96511,189,131,137
96512,189,130,136
96513,188,127,134
96514,189,127,134
96515,191,128,136
96516,194,129,137
96517,194,129,137
96518,196,128,138
96519,197,129,138
96520,198,129,139
96521,198,131,140
96522,198,131,140
96523,198,131,140
96524,199,132,141
96525,199,132,141
96526,199,132,141
96527,199,132,140
96528,200,134,138
96529,200,134,138
96530,200,134,138
96531,199,133,137
96532,199,133,137
96533,199,133,137
96534,199,133,137
96535,202,133,138
96536,202,133,138
96537,202,133,138
96538,201,132,137
96539,201,132,137
96540,201,132,137
96541,201,132,137
96542,201,130,136
96543,201,130,136
96544,201,129,136
96545,201,129,136
96546,201,129,136
96547,201,128,135
96548,201,127,134
96549,198,128,136
96550,199,128,136
96551,200,125,135
96552,200,125,134
96553,198,126,135
96554,194,128,135
96555,191,130,135
96556,191,130,135
96557,191,132,136
96558,189,133,139
96559,189,134,140
96560,187,136,142
96561,187,138,144
96562,186,139,145
96563,183,144,149
96564,186,147,152
96565,188,150,156
96566,187,155,160
96567,186,161,165
96568,196,182,185
96569,199,194,193
96570,233,233,232
96571,232,232,232
96572,231,231,231
96573,230,230,230
96574,230,230,230
96575,229,229,229
96576,228,228,228
96577,227,227,227
96578,226,226,226
96579,226,226,226
96580,225,225,225
96581,223,223,223
96582,223,223,223
96583,222,222,222
96584,220,220,220
96585,0,0,0
96586,0,0,0
96587,0,0,0
96588,0,0,0
96589,0,0,0
96590,0,0,0
96591,0,0,0
96592,0,0,0
96593,0,0,0
96594,0,0,0
96595,0,100,72
96596,0,100,74
96597,0,98,73
96598,0,98,73
96599,0,98,74
96600,1,98,75
96601,2,97,75
96602,1,96,74
96603,1,96,76
96604,0,99,74
96605,0,102,76
96606,0,106,77
96607,2,111,82
96608,5,115,86
96609,5,118,86
96610,3,118,85
96611,1,118,84
96612,0,117,83
96613,0,118,83
96614,0,120,82
96615,1,124,81
96616,1,124,81
96617,4,123,83
96618,3,119,80
96619,1,114,76
96620,0,109,72
96621,0,106,70
96622,0,103,68
96623,1,102,69
96624,2,101,70
96625,1,103,72
96626,0,105,73
96627,1,106,75
96628,0,105,75
96629,0,105,78
96630,0,108,83
96631,1,113,88
96632,7,122,98
96633,8,127,105
96634,4,126,104
96635,2,125,102
96636,2,126,102
96637,6,131,107
96638,4,129,106
96639,9,132,110
96640,42,165,144
96641,94,214,194
96642,127,244,225
96643,140,253,236
96644,143,253,237
96645,149,255,242
96646,140,251,231
96647,115,236,203
96648,71,190,158
96649,29,147,113
96650,7,124,89
96651,3,119,83
96652,4,122,86
96653,3,122,86
96654,3,125,88
96655,4,128,92
96656,2,128,91
96657,0,130,82
96658,0,132,77
96659,0,135,73
96660,0,142,72
96661,4,150,72
96662,5,154,70
96663,6,156,69
96664,7,155,70
96665,8,154,73
96666,7,150,71
96667,2,144,67
96668,5,133,62
96669,2,132,59
96670,0,130,55
96671,0,134,52
96672,0,143,51
96673,1,156,52
96674,4,174,53
96675,10,195,56
96676,11,211,55
96677,10,221,54
96678,9,227,47
96679,9,231,33
96680,10,229,31
96681,11,225,28
96682,9,213,25
96683,8,200,23
96684,4,183,22
96685,2,168,27
96686,1,154,35
96687,3,145,45
96688,4,140,54
96689,1,137,66
96690,0,139,71
96691,1,142,75
96692,1,142,76
96693,0,143,75
96694,0,145,75
96695,0,148,73
96696,0,149,68
96697,0,152,64
96698,2,156,62
96699,4,158,60
96700,0,166,50
96701,0,168,47
96702,0,172,41
96703,1,178,39
96704,0,182,38
96705,2,188,40
96706,2,191,39
96707,1,197,34
96708,2,201,26
96709,0,204,17
96710,0,206,13
96711,1,208,15
96712,1,209,12
96713,0,210,9
96714,0,210,6
96715,0,211,5
96716,2,210,9
96717,4,208,15
96718,6,205,22
96719,7,201,28
96720,6,198,30
96721,7,192,37
96722,5,182,38
96723,2,169,36
96724,3,154,38
96725,2,141,38
96726,3,131,40
96727,1,124,40
96728,0,122,38
96729,2,127,40
96730,1,132,39
96731,4,138,42
96732,0,168,22
96733,5,188,31
96734,15,206,32
96735,24,224,31
96736,25,233,22
96737,22,238,12
96738,20,238,3
96739,19,237,0
96740,0,0,0
96741,0,0,0
96742,0,0,0
96743,0,0,0
96744,0,0,0
96745,0,0,0
96746,0,0,0
96747,0,0,0
96748,0,0,0
96749,0,0,0
96750,0,0,0
96751,0,0,0
96752,0,0,0
96753,0,0,0
96754,0,0,0
96755,0,0,0
96756,0,0,0
96757,0,0,0
96758,0,0,0
96759,0,0,0
96760,255,255,255
96761,255,255,255
96762,255,255,255
96763,255,255,255
96764,255,255,255
96765,255,255,255
96766,255,255,255
96767,255,255,255
96768,255,255,255
96769,255,255,255
96770,255,255,255
96771,255,255,255
